"","NGenes","Direction","PValue","FDR","PValue.Mixed","FDR.Mixed","TERM"
"path:sey00540",40,"Down",0.00517279037560204,0.00927071521861144,4.94367596064843e-12,6.68564938869048e-11,"Lipopolysaccharide biosynthesis"
"RpoE",28,"Up",0.00631510949808746,0.0111728860350778,8.01662770076628e-13,2.21258924541149e-11,"RpoE"
"path:sey00350",21,"Up",0.00764409976348516,0.0132083914312549,2.44403516929083e-08,3.92182387630389e-08,"Tyrosine metabolism"
"path:sey03070",40,"Down",0.0076570385108724,0.0132083914312549,7.04179680554324e-09,1.40835936110865e-08,"Bacterial secretion system"
"path:sey00450",15,"Down",0.0116185102455831,0.0197944989369193,8.12602923466323e-11,4.00497155136974e-10,"Selenocompound metabolism"
"path:sey00071",13,"Up",0.0126485783910542,0.0212866319264083,8.4407339479919e-11,4.01662512007891e-10,"Fatty acid degradation"
"path:sey01040",3,"Down",0.0130167658657299,0.0216423336080811,0.0299006094213875,0.0335470252044835,"Biosynthesis of unsaturated fatty acids"
"path:sey00920",38,"Up",0.0154981945992186,0.0254613196987162,3.85958116334056e-07,5.27348713406928e-07,"Sulfur metabolism"
"path:sey00270",37,"Down",0.0169636844549561,0.027541040644517,3.63735235156492e-10,1.19513005837133e-09,"Cysteine and methionine metabolism"
"path:sey00600",2,"Up",0.0184240671882542,0.0292609777959297,1,1,"Sphingolipid metabolism"
"path:sey02024",60,"Down",0.0184471381756948,0.0292609777959297,9.59679543186069e-11,4.41452589865592e-10,"Quorum sensing"
"path:sey00330",23,"Up",0.0193886386620109,0.0304049106290625,1.6404880052467e-10,6.46820984925842e-10,"Arginine and proline metabolism"
"path:sey00261",8,"Down",0.0217010200836792,0.0336487727140194,8.66514592069805e-09,1.66081963480046e-08,"Monobactam biosynthesis"
"path:sey00543",13,"Up",0.0240868486875114,0.036787671423779,0.000167576966031005,0.000206478761716774,"Exopolysaccharide biosynthesis"
"path:sey00860",37,"Down",0.0244595856159186,0.036787671423779,2.31430300729751e-09,5.15119056462993e-09,"Porphyrin metabolism"
"path:sey00550",26,"Down",0.0245251142825193,0.036787671423779,3.32795744734041e-10,1.12014177495848e-09,"Peptidoglycan biosynthesis"
"Fur",41,"Down",0.0292486878178669,0.0434012786974799,1.01746051092611e-10,4.52934033896139e-10,"Fur"
"path:sey00010",44,"Down",0.0300944739162064,0.0441812489408137,1.77173485370992e-09,4.07499016353282e-09,"Glycolysis / Gluconeogenesis"
"path:sey02010",172,"Up",0.030909654456961,0.0449003401585328,5.2181145169476e-12,6.68564938869048e-11,"ABC transporters"
"path:sey00562",11,"Up",0.0336136544489954,0.0483196282704309,2.97030785769922e-09,6.40472631816393e-09,"Inositol phosphate metabolism"
"Lrp",145,"Up",0.0342232407567067,0.0486887342724282,5.73178883059672e-12,6.68564938869048e-11,"Lrp"
"path:sey00630",33,"Up",0.0357072967966173,0.0502817036523795,7.47523167508025e-10,2.02270974737466e-09,"Glyoxylate and dicarboxylate metabolism"
"path:sey00332",2,"Up",0.0380581285209368,0.0530507246049422,0.609370332075057,0.622911895010058,"Carbapenem biosynthesis"
"path:sey01220",14,"Up",0.0389471548774032,0.0536933648493638,7.21709865740678e-09,1.42279944960305e-08,"Degradation of aromatic compounds"
"path:sey00542",1,"Down",0.0392973177520706,0.0536933648493638,0.0392973177520706,0.043384238798286,"O-Antigen repeat unit biosynthesis"
"path:sey01501",20,"Up",0.0411658040840253,0.0556949114077989,6.03765302453603e-11,3.08591154587397e-10,"beta-Lactam resistance"
"FNR",10,"Up",0.042777563865425,0.0573136292565888,1.17642917093374e-09,3.00643010349734e-09,"FNR"
"SlyA",8,"Down",0.0509193081622573,0.0675660050614568,2.44499658978443e-06,3.12416230916899e-06,"SlyA"
"path:sey00051",44,"Up",0.0542226972744116,0.0712641164177981,9.73719820950196e-09,1.77763462544967e-08,"Fructose and mannose metabolism"
"path:sey00740",17,"Up",0.0622395194013673,0.0810288082772518,6.41640636575914e-13,2.21258924541149e-11,"Riboflavin metabolism"
"path:sey00760",25,"Down",0.0638533260801971,0.0823528878417496,9.78987185030252e-09,1.77763462544967e-08,"Nicotinate and nicotinamide metabolism"
"path:sey00400",22,"Down",0.0692755158805894,0.0885187147363087,4.07569085642859e-10,1.30801241438871e-09,"Phenylalanine, tyrosine and tryptophan biosynthesis"
"path:sey00680",31,"Down",0.0799294520305094,0.101195086056975,1.06074076886078e-10,4.57444456571212e-10,"Methane metabolism"
"path:sey02030",23,"Down",0.0892375005544585,0.111952500695593,1.80656035148023e-06,2.35193706136105e-06,"Bacterial chemotaxis"
"path:sey00520",53,"Down",0.0945131214411584,0.117502799629548,2.41704060264147e-11,1.66775801582261e-10,"Amino sugar and nucleotide sugar metabolism"
"path:sey03250",1,"Up",0.0990762754600967,0.122076125120476,0.0990762754600967,0.10598857374801,"Viral life cycle - HIV-1"
"path:sey00190",44,"Down",0.10613772447862,0.129619521929642,2.32983572794884e-08,3.78255682890518e-08,"Oxidative phosphorylation"
"path:sey00552",3,"Down",0.112817187795574,0.136568174699906,0.427845980461071,0.440617502265879,"Teichoic acid biosynthesis"
"path:sey01100",944,"Down",0.148028706951477,0.177634448341772,2.41154423957269e-11,1.66775801582261e-10,"Metabolic pathways"
"path:sey01230",127,"Up",0.177267238353415,0.210886887006648,4.62061761281651e-11,2.65685512736949e-10,"Biosynthesis of amino acids"
"path:sey00640",35,"Up",0.18424563565961,0.217315365136976,5.06499202697109e-10,1.55326422160447e-09,"Propanoate metabolism"
"path:sey00620",62,"Up",0.195342805644492,0.228451755753728,6.10122294019938e-10,1.79142290584578e-09,"Pyruvate metabolism"
"path:sey00592",3,"Down",0.263941545685218,0.306083473147564,0.0419147412396003,0.0458145246519508,"alpha-Linolenic acid metabolism"
"path:sey01110",351,"Down",0.289640753282965,0.33308686627541,1.79229075400935e-11,1.5284677446257e-10,"Biosynthesis of secondary metabolites"
"path:sey00625",5,"Up",0.321349773132031,0.366498088365456,0.000191657435878002,0.00023405952346163,"Chloroalkane and chloroalkene degradation"
"path:sey00052",30,"Up",0.352748227203905,0.399010289788023,1.13887161379029e-08,2.04109458055921e-08,"Galactose metabolism"
"path:sey00626",4,"Down",0.380228136068431,0.426597420954825,0.0047107628097087,0.00555628433965642,"Naphthalene degradation"
"path:sey00300",13,"Down",0.39159317856052,0.435805311623804,1.51586653089585e-09,3.60671691833839e-09,"Lysine biosynthesis"
"path:sey01053",8,"Down",0.461291263615507,0.509265555031519,0.021142131984808,0.0241125141644918,"Biosynthesis of siderophore group nonribosomal peptides"
"path:sey00470",16,"Up",0.472123974735745,0.517088162805816,1.11524690037864e-10,4.66375976521978e-10,"D-Amino acid metabolism"
"path:sey00340",12,"Down",0.48873034674771,0.531061321662866,4.50115582322413e-05,5.59603156400837e-05,"Histidine metabolism"
"path:sey00030",41,"Down",0.506784974713361,0.542708867675476,2.75333791701804e-10,9.99896401443395e-10,"Pentose phosphate pathway"
"CRP",232,"Up",0.507314811087945,0.542708867675476,7.26701020509835e-12,6.68564938869048e-11,"CRP"
"path:sey00564",28,"Down",0.525025111629779,0.557334349268535,6.98348504529603e-12,6.68564938869048e-11,"Glycerophospholipid metabolism"
"OxyR",42,"Up",0.574275133939456,0.604961591478206,2.97683128570049e-10,1.02700679356667e-09,"OxyR"
"path:sey01054",1,"Down",0.644336064961205,0.673624067913987,0.644336064961205,0.653811595328281,"Nonribosomal peptide structures"
"path:sey05100",10,"Down",0.649284823120619,0.673694026997334,0.0271544490265862,0.0307156882431877,"Bacterial invasion of epithelial cells"
"path:sey01502",8,"Up",0.811652910642289,0.835881355736088,5.79647890226903e-07,7.76615619915657e-07,"Vancomycin resistance"
"path:sey00946",1,"Down",0.850708787221807,0.869613426937847,0.850708787221807,0.856918340413207,"Degradation of flavonoids"
"path:sey00260",37,"Up",0.896056141523231,0.909233437722102,5.32130544230488e-12,6.68564938869048e-11,"Glycine, serine and threonine metabolism"
"path:sey00360",7,"Up",0.906457657639868,0.913074136892714,3.12733306101099e-07,4.31571962419517e-07,"Phenylalanine metabolism"
"path:sey01200",112,"Down",0.970247905160399,0.970247905160399,5.30279558222295e-11,2.92714316138707e-10,"Carbon metabolism"
